
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    2003-08-10,  35.3,  A,  24.0,  A,  32.0,  A,  , 
    2003-08-11,  50.7,  A,  24.0,  A,  30.9,  A,  , 
    2003-08-12,  71.6,  A,  31.1,  A,  42.7,  A,  , 
    2003-08-13,  35.3,  A,  24.0,  A,  29.7,  A,  , 
    2003-08-14,  35.3,  A,  27.4,  A,  29.8,  A,  , 
    2003-08-15,  35.3,  A,  27.4,  A,  31.2,  A,  , 
    2003-08-16,  35.3,  A,  27.4,  A,  29.8,  A,  , 
    2003-08-17,  35.3,  A,  27.4,  A,  29.5,  A,  , 
    2003-08-18,  31.1,  A,  24.0,  A,  27.8,  A,  , 
    2003-08-19,  31.1,  A,  20.9,  A,  24.5,  A,  , 
    2003-08-20,  27.4,  A,  18.1,  A,  21.7,  A,  , 
    2003-08-21,  27.4,  A,  18.1,  A,  20.9,  A,  , 
    2003-08-22,  24.0,  A,  15.7,  A,  19.7,  A,  , 
    2003-08-23,  20.9,  A,  15.7,  A,  18.9,  A,  , 
    2003-08-24,  24.0,  A,  15.7,  A,  19.1,  A,  , 
    2003-08-25,  24.0,  A,  18.1,  A,  21.7,  A,  , 
    2003-08-26,  27.4,  A,  18.1,  A,  23.1,  A,  , 
    2003-08-27,  102,  A,  20.9,  A,  59.8,  A,  , 
    2003-08-28,  64.0,  A,  31.1,  A,  44.3,  A,  , 
    2003-08-29,  35.3,  A,  24.0,  A,  28.8,  A,  , 
    2003-08-30,  27.4,  A,  15.7,  A,  23.4,  A,  , 
    2003-08-31,  162,  A,  20.9,  A,  55.3,  A,  , 
    2003-09-01,  343,  A,  132,  A,  224,  A,  , 
    2003-09-02,  140,  A,  80.0,  A,  106,  A,  , 
    2003-09-03,  86.8,  A,  45.0,  A,  64.2,  A,  , 
    2003-09-04,  50.7,  A,  31.1,  A,  39.6,  A,  , 
    2003-09-05,  35.3,  A,  27.4,  A,  30.3,  A,  , 
    2003-09-06,  39.9,  A,  24.0,  A,  30.9,  A,  , 
    2003-09-07,  50.7,  A,  27.4,  A,  37.4,  A,  , 
    2003-09-08,  39.9,  A,  20.9,  A,  32.3,  A,  , 
    2003-09-09,  31.1,  A,  20.9,  A,  25.9,  A,  , 
    2003-09-10,  31.1,  A,  20.9,  A,  25.9,  A,  , 
    2003-09-11,  45.0,  A,  20.9,  A,  26.1,  A,  , 
    2003-09-12,  132,  A,  35.3,  A,  87.8,  A,  , 
    2003-09-13,  117,  A,  64.0,  A,  88.5,  A,  , 
    2003-09-14,  898,  A,  39.9,  A,  206,  A,  , 
    2003-09-15,  474,  A,  117,  A,  230,  A,  , 
    2003-09-16,  124,  A,  64.0,  A,  91.6,  A,  , 
    2003-09-17,  71.6,  A,  50.7,  A,  59.1,  A,  , 
    2003-09-18,  57.0,  A,  39.9,  A,  48.4,  A,  , 
    2003-09-19,  50.7,  A,  39.9,  A,  45.2,  A,  , 
    2003-09-20,  86.8,  A,  45.0,  A,  49.2,  A,  , 
    2003-09-21,  86.8,  A,  50.7,  A,  70.2,  A,  , 
    2003-09-22,  71.6,  A,  50.7,  A,  63.5,  A,  , 
    2003-09-23,  71.6,  A,  50.7,  A,  59.4,  A,  , 
    2003-09-24,  57.0,  A,  45.0,  A,  53.0,  A,  , 
    2003-09-25,  57.0,  A,  45.0,  A,  49.2,  A,  , 
    2003-09-26,  50.7,  A,  39.9,  A,  48.3,  A,  , 
    2003-09-27,  50.7,  A,  39.9,  A,  46.9,  A,  , 
    2003-09-28,  57.0,  A,  39.9,  A,  46.0,  A,  , 
    2003-09-29,  50.7,  A,  39.9,  A,  44.8,  A,  , 
    2003-09-30,  50.7,  A,  31.1,  A,  43.5,  A,  , 
    2003-10-01,  50.7,  A,  39.9,  A,  42.9,  A,  , 
    2003-10-02,  45.0,  A,  35.3,  A,  41.6,  A,  , 
    2003-10-03,  45.0,  A,  35.3,  A,  40.7,  A,  , 
    2003-10-04,  45.0,  A,  35.3,  A,  40.5,  A,  , 
    2003-10-05,  64.0,  A,  35.3,  A,  42.2,  A,  , 
    2003-10-06,  50.7,  A,  39.9,  A,  42.9,  A,  , 
    2003-10-07,  57.0,  A,  39.9,  A,  48.9,  A,  , 
    2003-10-08,  86.8,  A,  45.0,  A,  60.5,  A,  , 
    2003-10-09,  94.0,  A,  64.0,  A,  83.0,  A,  , 
    2003-10-10,  94.0,  A,  71.6,  A,  82.0,  A,  , 
    2003-10-11,  110,  A,  71.6,  A,  85.0,  A,  , 
    2003-10-12,  ,  ,  ,  ,  1040,  A,  , 
    2003-10-13,  ,  ,  ,  ,  384,  A,  , 
    2003-10-14,  241,  A,  140,  A,  191,  A,  , 
    2003-10-15,  162,  A,  117,  A,  133,  A,  , 
    2003-10-16,  117,  A,  94.0,  A,  112,  A,  , 
    2003-10-17,  102,  A,  86.8,  A,  94.6,  A,  , 
    2003-10-18,  102,  A,  71.6,  A,  87.8,  A,  , 
    2003-10-19,  94.0,  A,  71.6,  A,  82.4,  A,  , 
    2003-10-20,  86.8,  A,  71.6,  A,  77.4,  A,  , 
    2003-10-21,  80.0,  A,  64.0,  A,  71.7,  A,  , 
    2003-10-22,  80.0,  A,  57.0,  A,  66.5,  A,  , 
    2003-10-23,  80.0,  A,  57.0,  A,  64.3,  A,  , 
    2003-10-24,  71.6,  A,  50.7,  A,  62.8,  A,  , 
    2003-10-25,  71.6,  A,  50.7,  A,  58.0,  A,  , 
    2003-10-26,  64.0,  A,  45.0,  A,  54.2,  A,  , 
    2003-10-27,  64.0,  A,  45.0,  A,  58.1,  A,  , 
    2003-10-28,  64.0,  A,  50.7,  A,  56.7,  A,  , 
    2003-10-29,  64.0,  A,  50.7,  A,  56.9,  A,  , 
    2003-10-30,  64.0,  A,  45.0,  A,  54.8,  A,  , 
    2003-10-31,  64.0,  A,  50.7,  A,  54.8,  A,  , 
    2003-11-01,  57.0,  A,  45.0,  A,  52.6,  A,  , 
    2003-11-02,  64.0,  A,  45.0,  A,  52.8,  A,  , 
    2003-11-03,  64.0,  A,  45.0,  A,  53.7,  A,  , 
    2003-11-04,  64.0,  A,  50.7,  A,  53.5,  A,  , 
    2003-11-05,  57.0,  A,  45.0,  A,  52.3,  A,  , 
    2003-11-06,  57.0,  A,  45.0,  A,  49.9,  A,  , 
    2003-11-07,  57.0,  A,  45.0,  A,  51.8,  A,  , 
    2003-11-08,  64.0,  A,  50.7,  A,  54.9,  A,  , 
    2003-11-09,  64.0,  A,  57.0,  A,  59.8,  A,  , 
    2003-11-10,  71.6,  A,  57.0,  A,  60.6,  A,  , 
    2003-11-11,  71.6,  A,  50.7,  A,  61.0,  A,  , 
    2003-11-12,  64.0,  A,  50.7,  A,  57.9,  A,  , 
    2003-11-13,  64.0,  A,  45.0,  A,  53.6,  A,  , 
    2003-11-14,  57.0,  A,  50.7,  A,  52.5,  A,  , 
    2003-11-15,  64.0,  A,  50.7,  A,  54.9,  A,  , 
    2003-11-16,  80.0,  A,  50.7,  A,  56.4,  A,  , 
    2003-11-17,  86.8,  A,  57.0,  A,  64.2,  A,  , 
    2003-11-18,  ,  ,  ,  ,  61.0,  A:e,  , 
    2003-11-19,  117,  A,  57.0,  A,  95.4,  A,  , 
    2003-11-20,  86.8,  A,  64.0,  A,  79.7,  A,  , 
    2003-11-21,  80.0,  A,  57.0,  A,  64.9,  A,  , 
    2003-11-22,  71.6,  A,  50.7,  A,  58.8,  A,  , 
    2003-11-23,  ,  ,  ,  ,  50.0,  A:e,  , 
    2003-11-24,  57.0,  A,  45.0,  A,  51.8,  A,  , 
    2003-11-25,  64.0,  A,  50.7,  A,  53.6,  A,  , 
    2003-11-26,  57.0,  A,  45.0,  A,  51.4,  A,  , 
    2003-11-27,  ,  ,  ,  ,  45.0,  A:e,  , 
    2003-11-28,  57.0,  A,  39.9,  A,  45.7,  A,  , 
    2003-11-29,  57.0,  A,  45.0,  A,  49.1,  A,  , 
    2003-11-30,  64.0,  A,  39.9,  A,  50.1,  A,  , 
    2003-12-01,  64.0,  A,  39.9,  A,  44.8,  A,  , 
    2003-12-02,  50.7,  A,  39.9,  A,  45.5,  A,  , 
    2003-12-03,  50.7,  A,  35.3,  A,  44.6,  A,  , 
    2003-12-04,  50.7,  A,  31.1,  A,  44.5,  A,  , 
    2003-12-05,  50.7,  A,  27.4,  A,  39.4,  A,  , 
    2003-12-06,  50.7,  A,  39.9,  A,  43.0,  A,  , 
    2003-12-07,  50.7,  A,  39.9,  A,  44.1,  A,  , 
    2003-12-08,  50.7,  A,  39.9,  A,  43.9,  A,  , 
    2003-12-09,  ,  ,  ,  ,  40.0,  A:e,  , 
    2003-12-10,  ,  ,  ,  ,  35.0,  A,  , 
    2003-12-11,  45.0,  A,  35.3,  A,  40.7,  A,  , 
    2003-12-12,  50.7,  A,  35.3,  A,  44.4,  A,  , 
    2003-12-13,  50.7,  A,  35.3,  A,  44.5,  A,  , 
    2003-12-14,  57.0,  A,  39.9,  A,  45.8,  A,  , 
    2003-12-15,  57.0,  A,  27.4,  A,  44.4,  A,  , 
    2003-12-16,  ,  ,  ,  ,  42.0,  A:e,  , 
    2003-12-17,  50.7,  A,  35.3,  A,  40.7,  A,  , 
    2003-12-18,  50.7,  A,  35.3,  A,  41.0,  A,  , 
    2003-12-19,  45.0,  A,  35.3,  A,  40.8,  A,  , 
    2003-12-20,  45.0,  A,  35.3,  A,  41.8,  A,  , 
    2003-12-21,  57.0,  A,  35.3,  A,  43.0,  A,  , 
    2003-12-22,  57.0,  A,  24.0,  A,  42.9,  A,  , 
    2003-12-23,  45.0,  A,  24.0,  A,  33.5,  A,  , 
    2003-12-24,  50.7,  A,  35.3,  A,  40.4,  A,  , 
    2003-12-25,  45.0,  A,  39.9,  A,  41.9,  A,  , 
    2003-12-26,  50.7,  A,  39.9,  A,  42.7,  A,  , 
    2003-12-27,  50.7,  A,  39.9,  A,  44.5,  A,  , 
    2003-12-28,  45.0,  A,  31.1,  A,  40.9,  A,  , 
    2003-12-29,  50.7,  A,  31.1,  A,  41.2,  A,  , 
    2003-12-30,  50.7,  A,  39.9,  A,  43.0,  A,  , 
    2003-12-31,  50.7,  A,  39.9,  A,  42.6,  A,  , 
    2004-01-01,  50.7,  A,  39.9,  A,  42.9,  A,  , 
    2004-01-02,  50.7,  A,  39.9,  A,  43.0,  A,  , 
    2004-01-03,  50.7,  A,  35.3,  A,  42.9,  A,  , 
    2004-01-04,  50.7,  A,  27.4,  A,  40.0,  A,  , 
    2004-01-05,  45.0,  A,  27.4,  A,  37.2,  A,  , 
    2004-01-06,  45.0,  A,  31.1,  A,  37.2,  A,  , 
    2004-01-07,  45.0,  A,  35.3,  A,  39.9,  A,  , 
    2004-01-08,  45.0,  A,  35.3,  A,  41.1,  A,  , 
    2004-01-09,  45.0,  A,  31.1,  A,  39.6,  A,  , 
    2004-01-10,  45.0,  A,  35.3,  A,  39.6,  A,  , 
    2004-01-11,  45.0,  A,  31.1,  A,  36.8,  A,  , 
    2004-01-12,  39.9,  A,  31.1,  A,  36.0,  A,  , 
    2004-01-13,  45.0,  A,  35.3,  A,  37.1,  A,  , 
    2004-01-14,  39.9,  A,  35.3,  A,  36.8,  A,  , 
    2004-01-15,  57.0,  A,  35.3,  A,  48.7,  A,  , 
    2004-01-16,  151,  A,  50.7,  A,  76.1,  A,  , 
    2004-01-17,  264,  A,  102,  A,  159,  A,  , 
    2004-01-18,  241,  A,  132,  A,  183,  A,  , 
    2004-01-19,  132,  A,  94.0,  A,  114,  A,  , 
    2004-01-20,  94.0,  A,  64.0,  A,  82.6,  A,  , 
    2004-01-21,  80.0,  A,  57.0,  A,  65.9,  A,  , 
    2004-01-22,  64.0,  A,  50.7,  A,  58.2,  A,  , 
    2004-01-23,  57.0,  A,  50.7,  A,  54.4,  A,  , 
    2004-01-24,  64.0,  A,  50.7,  A,  56.2,  A,  , 
    2004-01-25,  64.0,  A,  45.0,  A,  56.9,  A,  , 
    2004-01-26,  ,  ,  ,  ,  51.0,  A:e,  , 
    2004-01-27,  57.0,  A,  45.0,  A,  49.3,  A,  , 
    2004-01-28,  57.0,  A,  39.9,  A,  46.5,  A,  , 
    2004-01-29,  50.7,  A,  39.9,  A,  45.2,  A,  , 
    2004-01-30,  45.0,  A,  39.9,  A,  43.0,  A,  , 
    2004-01-31,  50.7,  A,  39.9,  A,  43.4,  A,  , 
    2004-02-01,  57.0,  A,  39.9,  A,  48.0,  A,  , 
    2004-02-02,  57.0,  A,  35.3,  A,  45.7,  A,  , 
    2004-02-03,  50.7,  A,  39.9,  A,  47.4,  A,  , 
    2004-02-04,  80.0,  A,  39.9,  A,  50.3,  A,  , 
    2004-02-05,  140,  A,  80.0,  A,  111,  A,  , 
    2004-02-06,  86.8,  A,  45.0,  A,  63.7,  A,  , 
    2004-02-07,  64.0,  A,  50.7,  A,  56.3,  A,  , 
    2004-02-08,  64.0,  A,  50.7,  A,  55.5,  A,  , 
    2004-02-09,  64.0,  A,  50.7,  A,  56.0,  A,  , 
    2004-02-10,  102,  A,  45.0,  A,  67.6,  A,  , 
    2004-02-11,  230,  A,  94.0,  A,  174,  A,  , 
    2004-02-12,  219,  A,  117,  A,  151,  A,  , 
    2004-02-13,  124,  A,  102,  A,  111,  A,  , 
    2004-02-14,  110,  A,  86.8,  A,  97.5,  A,  , 
    2004-02-15,  102,  A,  80.0,  A,  90.6,  A,  , 
    2004-02-16,  94.0,  A,  71.6,  A,  82.6,  A,  , 
    2004-02-17,  94.0,  A,  64.0,  A,  74.4,  A,  , 
    2004-02-18,  80.0,  A,  64.0,  A,  69.4,  A,  , 
    2004-02-19,  80.0,  A,  57.0,  A,  66.6,  A,  , 
    2004-02-20,  71.6,  A,  50.7,  A,  61.3,  A,  , 
    2004-02-21,  71.6,  A,  57.0,  A,  63.7,  A,  , 
    2004-02-22,  80.0,  A,  64.0,  A,  67.7,  A,  , 
    2004-02-23,  80.0,  A,  64.0,  A,  70.6,  A,  , 
    2004-02-24,  124,  A,  64.0,  A,  92.6,  A,  , 
    2004-02-25,  151,  A,  110,  A,  127,  A,  , 
    2004-02-26,  124,  A,  102,  A,  116,  A,  , 
    2004-02-27,  117,  A,  94.0,  A,  103,  A,  , 
    2004-02-28,  102,  A,  80.0,  A,  92.2,  A,  , 
    2004-02-29,  102,  A,  80.0,  A,  91.4,  A,  , 
    2004-03-01,  102,  A,  86.8,  A,  93.0,  A,  , 
    2004-03-02,  102,  A,  86.8,  A,  93.3,  A,  , 
    2004-03-03,  102,  A,  80.0,  A,  92.3,  A,  , 
    2004-03-04,  117,  A,  80.0,  A,  101,  A,  , 
    2004-03-05,  ,  ,  ,  ,  122,  A:e,  , 
    2004-03-06,  ,  ,  ,  ,  108,  A:e,  , 
    2004-03-07,  ,  ,  ,  ,  96.0,  A:e,  , 
    2004-03-08,  ,  ,  ,  ,  84.0,  A:e,  , 
    2004-03-09,  ,  ,  ,  ,  74.0,  A:e,  , 
    2004-03-10,  80.0,  A,  50.7,  A,  65.2,  A,  , 
    2004-03-11,  71.6,  A,  50.7,  A,  64.7,  A,  , 
    2004-03-12,  94.0,  A,  50.7,  A,  68.4,  A,  , 
    2004-03-13,  132,  A,  86.8,  A,  105,  A,  , 
    2004-03-14,  162,  A,  117,  A,  134,  A,  , 
    2004-03-15,  162,  A,  124,  A,  136,  A,  , 
    2004-03-16,  199,  A,  124,  A,  164,  A,  , 
    2004-03-17,  171,  A,  124,  A,  142,  A,  , 
    2004-03-18,  132,  A,  102,  A,  119,  A,  , 
    2004-03-19,  124,  A,  102,  A,  112,  A,  , 
    2004-03-20,  117,  A,  94.0,  A,  107,  A,  , 
    2004-03-21,  117,  A,  86.8,  A,  101,  A,  , 
    2004-03-22,  117,  A,  71.6,  A,  102,  A,  , 
    2004-03-23,  117,  A,  86.8,  A,  97.2,  A,  , 
    2004-03-24,  110,  A,  94.0,  A,  98.7,  A,  , 
    2004-03-25,  117,  A,  86.8,  A,  100,  A,  , 
    2004-03-26,  117,  A,  80.0,  A,  100,  A,  , 
    2004-03-27,  110,  A,  80.0,  A,  93.0,  A,  , 
    2004-03-28,  102,  A,  71.6,  A,  91.5,  A,  , 
    2004-03-29,  94.0,  A,  71.6,  A,  85.1,  A,  , 
    2004-03-30,  94.0,  A,  64.0,  A,  77.2,  A,  , 
    2004-03-31,  86.8,  A,  57.0,  A,  71.6,  A,  , 
    2004-04-01,  86.8,  A,  57.0,  A,  68.8,  A,  , 
    2004-04-02,  86.8,  A,  57.0,  A,  68.5,  A,  , 
    2004-04-03,  162,  A,  57.0,  A,  108,  A,  , 
    2004-04-04,  199,  A,  124,  A,  166,  A,  , 
    2004-04-05,  162,  A,  117,  A,  131,  A,  , 
    2004-04-06,  25900,  A,  110,  A,  10800,  A,  , 
    2004-04-07,  5210,  A,  1060,  A,  2060,  A,  , 
    2004-04-08,  1110,  A,  615,  A,  827,  A,  , 
    2004-04-09,  674,  A,  458,  A,  555,  A,  , 
    2004-04-10,  507,  A,  397,  A,  456,  A,  , 
    2004-04-11,  674,  A,  442,  A,  545,  A,  , 
    2004-04-12,  654,  A,  458,  A,  553,  A,  , 
    2004-04-13,  474,  A,  369,  A,  424,  A,  , 
    2004-04-14,  397,  A,  330,  A,  363,  A,  , 
    2004-04-15,  369,  A,  289,  A,  331,  A,  , 
    2004-04-16,  356,  A,  264,  A,  305,  A,  , 
    2004-04-17,  316,  A,  264,  A,  287,  A,  , 
    2004-04-18,  316,  A,  241,  A,  266,  A,  , 
    2004-04-19,  277,  A,  230,  A,  253,  A,  , 
    2004-04-20,  277,  A,  219,  A,  243,  A,  , 
    2004-04-21,  277,  A,  199,  A,  235,  A,  , 
    2004-04-22,  241,  A,  199,  A,  227,  A,  , 
    2004-04-23,  241,  A,  189,  A,  216,  A,  , 
    2004-04-24,  7960,  A,  219,  A,  2970,  A,  , 
    2004-04-25,  1490,  A,  634,  A,  940,  A,  , 
    2004-04-26,  654,  A,  442,  A,  546,  A,  , 
    2004-04-27,  474,  A,  383,  A,  435,  A,  , 
    2004-04-28,  427,  A,  343,  A,  375,  A,  , 
    2004-04-29,  1220,  A,  356,  A,  846,  A,  , 
    2004-04-30,  715,  A,  458,  A,  570,  A,  , 
    2004-05-01,  873,  A,  427,  A,  606,  A,  , 
    2004-05-02,  634,  A,  427,  A,  515,  A,  , 
    2004-05-03,  458,  A,  369,  A,  425,  A,  , 
    2004-05-04,  397,  A,  330,  A,  368,  A,  , 
    2004-05-05,  356,  A,  289,  A,  336,  A,  , 
    2004-05-06,  343,  A,  277,  A,  316,  A,  , 
    2004-05-07,  356,  A,  277,  A,  312,  A,  , 
    2004-05-08,  343,  A,  289,  A,  316,  A,  , 
    2004-05-09,  343,  A,  277,  A,  301,  A,  , 
    2004-05-10,  343,  A,  264,  A,  298,  A,  , 
    2004-05-11,  316,  A,  264,  A,  278,  A,  , 
    2004-05-12,  316,  A,  241,  A,  274,  A,  , 
    2004-05-13,  524,  A,  230,  A,  280,  A,  , 
    2004-05-14,  1510,  A,  507,  A,  833,  A,  , 
    2004-05-15,  780,  A,  412,  A,  547,  A,  , 
    2004-05-16,  427,  A,  277,  A,  364,  A,  , 
    2004-05-17,  343,  A,  264,  A,  291,  A,  , 
    2004-05-18,  289,  A,  219,  A,  251,  A,  , 
    2004-05-19,  264,  A,  199,  A,  229,  A,  , 
    2004-05-20,  241,  A,  189,  A,  216,  A,  , 
    2004-05-21,  230,  A,  180,  A,  197,  A,  , 
    2004-05-22,  219,  A,  171,  A,  186,  A,  , 
    2004-05-23,  219,  A,  151,  A,  180,  A,  , 
    2004-05-24,  199,  A,  140,  A,  172,  A,  , 
    2004-05-25,  189,  A,  140,  A,  163,  A,  , 
    2004-05-26,  180,  A,  132,  A,  151,  A,  , 
    2004-05-27,  180,  A,  110,  A,  144,  A,  , 
    2004-05-28,  151,  A,  86.8,  A,  128,  A,  , 
    2004-05-29,  151,  A,  110,  A,  124,  A,  , 
    2004-05-30,  140,  A,  102,  A,  122,  A,  , 
    2004-05-31,  140,  A,  86.8,  A,  112,  A,  , 
    2004-06-01,  117,  A,  80.0,  A,  93.5,  A,  , 
    2004-06-02,  110,  A,  50.7,  A,  86.0,  A,  , 
    2004-06-03,  102,  A,  50.7,  A,  78.3,  A,  , 
    2004-06-04,  102,  A,  57.0,  A,  77.8,  A,  , 
    2004-06-05,  102,  A,  57.0,  A,  76.7,  A,  , 
    2004-06-06,  86.8,  A,  45.0,  A,  70.5,  A,  , 
    2004-06-07,  86.8,  A,  50.7,  A,  66.1,  A,  , 
    2004-06-08,  180,  A,  57.0,  A,  102,  A,  , 
    2004-06-09,  20700,  A,  140,  A,  7790,  A,  , 
    2004-06-10,  17700,  A,  1350,  A,  4480,  A,  , 
    2004-06-11,  1370,  A,  715,  A,  1000,  A,  , 
    2004-06-12,  737,  A,  560,  A,  635,  A,  , 
    2004-06-13,  560,  A,  442,  A,  496,  A,  , 
    2004-06-14,  458,  A,  383,  A,  418,  A,  , 
    2004-06-15,  397,  A,  316,  A,  360,  A,  , 
    2004-06-16,  356,  A,  277,  A,  317,  A,  , 
    2004-06-17,  330,  A,  230,  A,  276,  A,  , 
    2004-06-18,  277,  A,  219,  A,  243,  A,  , 
    2004-06-19,  264,  A,  189,  A,  219,  A,  , 
    2004-06-20,  230,  A,  171,  A,  196,  A,  , 
    2004-06-21,  219,  A,  151,  A,  183,  A,  , 
    2004-06-22,  4830,  A,  151,  A,  1290,  A,  , 
    2004-06-23,  2640,  A,  634,  A,  1200,  A,  , 
    2004-06-24,  694,  A,  427,  A,  523,  A,  , 
    2004-06-25,  694,  A,  412,  A,  492,  A,  , 
    2004-06-26,  1330,  A,  458,  A,  819,  A,  , 
    2004-06-27,  578,  A,  397,  A,  454,  A,  , 
    2004-06-28,  3610,  A,  383,  A,  1500,  A,  , 
    2004-06-29,  1110,  A,  578,  A,  741,  A,  , 
    2004-06-30,  2270,  A,  923,  A,  1470,  A,  , 
    2004-07-01,  1260,  A,  715,  A,  925,  A,  , 
    2004-07-02,  715,  A,  524,  A,  583,  A,  , 
    2004-07-03,  542,  A,  427,  A,  468,  A,  , 
    2004-07-04,  458,  A,  383,  A,  415,  A,  , 
    2004-07-05,  412,  A,  343,  A,  374,  A,  , 
    2004-07-06,  383,  A,  316,  A,  339,  A,  , 
    2004-07-07,  343,  A,  277,  A,  310,  A,  , 
    2004-07-08,  330,  A,  264,  A,  292,  A,  , 
    2004-07-09,  316,  A,  241,  A,  274,  A,  , 
    2004-07-10,  289,  A,  219,  A,  246,  A,  , 
    2004-07-11,  277,  A,  199,  A,  237,  A,  , 
    2004-07-12,  241,  A,  189,  A,  224,  A,  , 
    2004-07-13,  230,  A,  189,  A,  207,  A,  , 
    2004-07-14,  219,  A,  151,  A,  188,  A,  , 
    2004-07-15,  199,  A,  140,  A,  169,  A,  , 
    2004-07-16,  180,  A,  132,  A,  150,  A,  , 
    2004-07-17,  151,  A,  102,  A,  128,  A,  , 
    2004-07-18,  140,  A,  110,  A,  121,  A,  , 
    2004-07-19,  140,  A,  86.8,  A,  116,  A,  , 
    2004-07-20,  117,  A,  86.8,  A,  102,  A,  , 
    2004-07-21,  110,  A,  64.0,  A,  92.1,  A,  , 
    2004-07-22,  102,  A,  64.0,  A,  76.2,  A,  , 
    2004-07-23,  102,  A,  57.0,  A,  76.9,  A,  , 
    2004-07-24,  110,  A,  71.6,  A,  89.1,  A,  , 
    2004-07-25,  1350,  A,  80.0,  A,  217,  A,  , 
    2004-07-26,  849,  A,  180,  A,  347,  A,  , 
    2004-07-27,  241,  A,  140,  A,  208,  A,  , 
    2004-07-28,  189,  A,  132,  A,  161,  A,  , 
    2004-07-29,  1890,  A,  117,  A,  389,  A,  , 
    2004-07-30,  737,  A,  140,  A,  283,  A,  , 
    2004-07-31,  189,  A,  132,  A,  157,  A,  , 
    2004-08-01,  356,  A,  171,  A,  233,  A,  , 
    2004-08-02,  219,  A,  151,  A,  182,  A,  , 
    2004-08-03,  189,  A,  140,  A,  169,  A,  , 
    2004-08-04,  180,  A,  132,  A,  153,  A,  , 
    2004-08-05,  171,  A,  117,  A,  140,  A,  , 
    2004-08-06,  151,  A,  110,  A,  131,  A,  , 
    2004-08-07,  140,  A,  110,  A,  126,  A,  , 
    2004-08-08,  369,  A,  117,  A,  308,  A,  , 
    2004-08-09,  803,  A,  277,  A,  508,  A,  , 
    2004-08-10,  383,  A,  199,  A,  280,  A,  , 
    2004-08-11,  230,  A,  171,  A,  194,  A,  , 
    2004-08-12,  199,  A,  132,  A,  172,  A,  , 
    2004-08-13,  180,  A,  117,  A,  144,  A,  , 
    2004-08-14,  151,  A,  110,  A,  130,  A,  , 
    2004-08-15,  140,  A,  110,  A,  121,  A,  , 
    2004-08-16,  132,  A,  102,  A,  115,  A,  , 
    2004-08-17,  117,  A,  86.8,  A,  106,  A,  , 
    2004-08-18,  117,  A,  86.8,  A,  105,  A,  , 
    2004-08-19,  117,  A,  80.0,  A,  104,  A,  , 
    2004-08-20,  117,  A,  86.8,  A,  101,  A,  , 
    2004-08-21,  117,  A,  86.8,  A,  102,  A,  , 
    2004-08-22,  132,  A,  86.8,  A,  107,  A,  , 
    2004-08-23,  1810,  A,  102,  A,  794,  A,  , 
    2004-08-24,  507,  A,  199,  A,  326,  A,  , 
    2004-08-25,  230,  A,  132,  A,  184,  A,  , 
    2004-08-26,  151,  A,  102,  A,  130,  A,  , 
    2004-08-27,  132,  A,  71.6,  A,  109,  A,  , 
    2004-08-28,  117,  A,  71.6,  A,  99.2,  A,  , 
    2004-08-29,  110,  A,  80.0,  A,  93.0,  A,  , 
    2004-08-30,  110,  A,  71.6,  A,  91.7,  A,  , 
    2004-08-31,  102,  A,  71.6,  A,  84.7,  A,  , 
    2004-09-01,  86.8,  A,  64.0,  A,  78.9,  A,  , 
    2004-09-02,  86.8,  A,  64.0,  A,  78.2,  A,  , 
    2004-09-03,  102,  A,  71.6,  A,  80.7,  A,  , 
    2004-09-04,  110,  A,  57.0,  A,  74.9,  A,  , 
    2004-09-05,  102,  A,  64.0,  A,  79.3,  A,  , 
    2004-09-06,  117,  A,  64.0,  A,  75.9,  A,  , 
    2004-09-07,  412,  A,  71.6,  A,  195,  A,  , 
    2004-09-08,  277,  A,  132,  A,  183,  A,  , 
    2004-09-09,  151,  A,  80.0,  A,  115,  A,  , 
    2004-09-10,  110,  A,  71.6,  A,  89.0,  A,  , 
    2004-09-11,  102,  A,  57.0,  A,  76.9,  A,  , 
    2004-09-12,  86.8,  A,  57.0,  A,  73.0,  A,  , 
    2004-09-13,  86.8,  A,  57.0,  A,  69.7,  A,  , 
    2004-09-14,  80.0,  A,  57.0,  A,  71.1,  A,  , 
    2004-09-15,  86.8,  A,  57.0,  A,  72.2,  A,  , 
    2004-09-16,  86.8,  A,  39.9,  A,  68.1,  A,  , 
    2004-09-17,  80.0,  A,  50.7,  A,  65.9,  A,  , 
    2004-09-18,  71.6,  A,  50.7,  A,  62.0,  A,  , 
    2004-09-19,  71.6,  A,  50.7,  A,  58.3,  A,  , 
    2004-09-20,  71.6,  A,  50.7,  A,  57.3,  A,  , 
    2004-09-21,  71.6,  A,  45.0,  A,  54.7,  A,  , 
    2004-09-22,  64.0,  A,  45.0,  A,  53.7,  A,  , 
    2004-09-23,  64.0,  A,  45.0,  A,  53.6,  A,  , 
    2004-09-24,  64.0,  A,  45.0,  A,  51.9,  A,  , 
    2004-09-25,  64.0,  A,  45.0,  A,  53.5,  A,  , 
    2004-09-26,  71.6,  A,  31.1,  A,  52.3,  A,  , 
    2004-09-27,  86.8,  A,  45.0,  A,  52.1,  A,  , 
    2004-09-28,  64.0,  A,  39.9,  A,  49.9,  A,  , 
